,hora,Id_tag,Id_Ant,RSSI,Ang_azimuth,Ang_elevacion,Canal,Altura_ant(cm),Distancia_entre_ant_tag(cm),Error_dato_medido,Distancia_entre_ant
65
193
92
247
37
9
100
239
247
41
90
172
196
228
150
171
181
207
235
85
120
239
67
35
131
181
38
35
160
200
169
132
232
41
63
11
174
119
189
201
180
168
254
177
187
209
179
201
169
134
109
31
31
26
97
100
117
2
198
243
46
169
196
229
67
194
189
160
90
94
146
223
84
117
148
19
148
147
157
234
201
174
77
57
102
97
132
245
107
89
225
124
41
6
85
25
182
248
182
85
109
192
38
32
188
253
83
106
110
108
15
239
125
248
37
71
195
55
21
64
223
205
165
191
177
182
68
117
68
228
170
237
20
202
222
34
75
172
33
88
219
74
135
110
241
33
105
2
231
115
233
58
21
82
255
77
73
233
6
143
60
89
35
150
188
111
172
119
227
193
149
200
132
240
167
233
73
60
12
60
75
129
48
189
159
134
42
139
156
241
186
255
25
236
57
25
14
226
176
32
86
104
152
185
103
141
217
8
86
203
0
197
67
177
98
86
120
67
85
56
95
174
104
7
128
254
104
144
143
21
43
108
101
145
88
238
57
224
105
93
222
138
93
97
50
218
182
56
74
19
224
229
45
239
249
139
112
12
225
144
199
120
40
108
168
136
249
41
204
74
115
51
239
94
30
198
158
106
67
41
120
61
66
166
13
22
60
217
203
62
237
105
249
64
90
3
128
4
213
69
39
225
36
205
128
5
184
158
47
91
125
56
102
196
226
188
33
186
169
232
74
152
173
33
241
123
145
21
78
49
107
210
84
35
26
231
131
226
215
118
164
13
216
111
239
10
144
240
125
214
132
170
209
47
180
210
184
108
177
27
116
38
144
48
89
62
101
127
116
123
127
107
39
47
104
158
229
216
176
188
189
41
126
13
203
219
221
94
207
8
156
104
201
87
165
176
25
68
155
100
146
171
8
183
90
254
57
118
58
240
241
136
111
180
102
126
9
193
11
153
76
193
124
142
92
252
2
170
14
70
225
183
235
214
20
72
22
207
221
6
42
80
221
69
101
174
83
245
47
207
237
210
120
40
193
222
188
174
2
13
114
131
14
90
143
152
36
79
59
64
5
244
123
185
150
207
130
9
14
141
198
33
184
151
215
247
177
168
225
95
211
115
209
101
151
150
175
9
128
99
36
194
190
26
164
230
217
198
51
79
155
18
169
15
139
133
208
240
240
188
97
243
235
194
175
72
24
78
57
67
88
90
109
143
1
50
169
183
120
53
45
18
3
86
119
67
250
46
111
221
116
148
247
52
28
179
156
88
229
147
46
22
24
36
202
204
216
241
220
142
172
70
14
255
210
10
146
127
254
215
170
13
203
141
135
233
45
173
142
34
108
113
248
37
170
105
142
48
62
159
59
97
99
77
249
239
169
122
84
127
226
11
230
243
176
253
234
109
192
107
221
139
174
107
0
39
241
134
181
159
88
239
50
149
74
208
245
15
66
82
87
126
40
117
200
20
37
128
128
7
49
241
151
78
153
132
187
120
188
22
76
244
91
19
241
47
101
84
107
95
100
131
235
222
159
106
139
170
125
209
115
240
174
100
67
6
85
167
65
243
36
218
169
58
124
120
211
14
97
184
245
13
115
62
8
173
219
29
27
105
247
108
26
46
27
206
103
201
38
181
189
91
245
39
24
239
43
62
41
162
135
190
98
213
219
187
87
167
49
215
22
214
159
228
208
163
156
168
64
209
16
142
7
3
205
247
49
76
20
203
123
99
157
189
22
59
48
199
42
0
155
86
91
46
89
68
136
32
194
152
44
201
96
184
117
27
144
182
215
218
234
195
150
160
148
4
10
209
248
1
62
22
244
65
84
174
16
60
48
243
126
81
178
53
93
251
213
127
29
199
86
109
92
250
220
234
246
125
195
183
237
30
84
207
246
14
93
122
149
35
39
51
40
216
121
130
19
216
244
156
7
218
133
105
83
182
115
116
5
93
242
30
13
30
244
156
221
45
186
6
94
98
70
128
98
23
88
191
69
178
172
24
89
110
128
56
175
39
94
154
238
212
41
126
138
204
240
252
22
220
180
125
130
136
72
135
13
0
152
57
34
247
244
46
62
216
63
180
58
36
21
34
136
254
5
235
251
87
70
44
157
207
109
8
192
26
113
17
210
11
217
7
146
173
248
204
206
180
76
236
171
32
125
38
171
151
112
141
160
211
252
159
117
209
44
13
57
212
139
208
18
34
160
92
232
122
217
245
171
249
144
45
137
147
185
233
136
155
5
217
112
183
234
97
92
63
45
122
18
80
213
62
212
108
243
233
106
55
140
140
6
185
171
81
67
23
148
69
77
227
190
112
204
97
207
176
203
192
27
205
238
235
74
188
74
93
249
203
72
126
57
68
106
173
157
206
123
15
87
71
246
35
38
139
218
22
174
68
203
4
10
95
5
248
164
111
178
245
193
146
182
208
10
99
34
228
138
8
89
48
200
10
9
153
142
211
229
58
245
154
184
28
85
242
14
42
50
81
177
36
149
143
136
126
36
170
132
82
51
252
22
234
22
164
0
101
26
88
165
176
128
252
82
113
134
131
234
201
177
152
99
135
110
125
83
181
242
68
20
153
67
3
121
109
211
151
235
8
53
239
32
75
237
2
210
2
134
200
62
157
110
209
99
77
239
230
170
178
204
187
255
13
179
35
19
6
147
149
150
192
55
208
124
62
180
21
51
71
22
107
248
65
75
190
198
201
186
186
154
16
111
238
209
151
126
200
21
198
104
249
84
221
114
9
94
127
20
7
70
186
180
169
42
6
248
231
2
73
143
128
179
234
204
210
88
231
165
55
39
94
218
170
250
201
24
61
71
162
48
214
231
91
245
205
114
148
12
47
196
141
6
125
42
50
131
232
176
43
129
81
61
132
250
206
215
231
151
251
33
142
34
148
20
249
54
14
114
175
251
40
113
238
235
189
32
209
92
159
7
254
27
102
36
139
170
249
146
251
164
192
104
60
146
134
240
175
214
32
171
229
221
36
125
142
4
56
212
87
145
219
157
5
76
239
14
104
247
5
99
94
60
186
110
5
7
189
63
210
202
172
81
212
188
12
39
98
22
104
102
77
153
162
46
164
29
247
14
49
70
187
29
48
211
161
96
224
77
217
194
46
37
140
22
56
192
19
105
138
196
201
29
47
141
12
204
0
58
227
221
212
83
23
238
208
166
120
106
198
116
155
118
134
97
203
74
111
95
147
124
161
125
231
102
144
130
203
187
18
251
149
43
233
205
99
169
106
95
139
48
205
255
33
125
255
144
28
29
33
2
214
49
152
71
178
79
98
10
20
146
247
117
189
229
158
147
148
198
25
244
93
183
231
132
157
130
11
109
229
242
36
131
100
161
36
159
225
110
15
245
241
168
250
28
214
33
37
210
185
16
133
20
45
242
132
27
155
181
19
45
14
148
238
63
195
184
12
69
130
17
215
166
254
150
38
208
125
118
80
198
164
47
178
52
54
240
120
70
215
179
44
99
121
169
196
178
105
138
2
8
47
208
179
55
242
249
132
132
178
91
132
109
159
19
134
50
211
89
166
214
68
197
126
31
121
87
27
214
100
86
67
25
216
88
218
140
49
178
75
83
191
178
32
67
192
120
12
185
54
73
138
186
174
12
67
113
61
86
176
41
234
133
34
11
40
51
24
33
12
232
84
230
58
199
226
60
47
45
232
45
83
213
189
43
187
227
118
220
219
247
228
54
86
83
9
119
23
9
60
250
204
221
85
187
151
212
57
239
9
107
116
97
189
167
186
15
65
68
63
116
85
132
66
134
74
96
136
56
78
4
25
61
204
139
114
154
136
193
187
111
7
7
6
186
95
101
202
233
125
228
191
24
236
49
146
102
225
90
94
86
112
167
67
40
138
66
50
61
103
132
214
54
36
223
23
245
88
159
174
101
255
190
167
11
168
56
40
52
95
138
251
110
171
159
53
200
121
46
24
76
89
203
106
231
91
233
245
209
29
31
57
61
115
203
16
6
20
3
133
34
168
189
40
193
28
222
11
107
107
80
106
193
17
26
210
81
6
244
76
75
58
118
74
103
233
39
88
77
34
177
128
193
7
126
94
35
241
84
253
140
93
237
118
109
238
73
64
156
217
64
152
105
121
3
122
245
93
53
30
67
81
236
30
67
240
253
31
64
7
84
92
112
85
160
61
4
208
235
138
196
164
248
8
125
5
143
15
19
242
160
23
158
182
162
24
177
165
235
57
146
209
217
38
238
128
160
162
39
42
185
246
148
197
172
1
153
12
244
185
119
173
235
138
82
113
112
6
113
250
76
241
243
159
34
84
69
57
0
32
108
139
120
45
214
131
78
74
235
21
112
69
149
119
37
49
185
68
206
245
210
145
55
126
121
93
154
187
177
58
136
126
232
44
100
176
192
119
140
89
170
115
147
35
209
48
70
85
176
156
224
110
141
19
162
232
78
117
221
41
209
14
104
113
128
6
153
232
174
86
221
43
88
26
32
216
57
221
94
194
158
174
156
154
17
5
103
47
255
133
254
100
255
80
200
240
21
36
138
87
90
45
75
163
41
96
232
237
90
44
127
109
192
210
89
11
225
175
7
235
64
124
106
47
73
205
194
50
255
114
217
13
117
70
74
74
36
218
129
42
69
2
83
198
11
30
50
212
242
108
35
31
12
89
85
158
25
104
168
157
156
161
200
245
237
80
53
66
186
53
9
221
178
33
50
197
236
123
26
126
227
155
203
32
237
18
31
38
214
138
174
193
30
108
248
84
6
154
38
181
118
57
195
92
159
208
77
133
67
3
173
191
120
59
144
31
136
115
71
247
163
135
241
51
52
153
150
56
14
94
43
11
79
220
17
178
15
157
237
63
218
24
211
188
138
90
200
11
110
15
11
18
242
35
198
181
71
8
181
143
135
198
232
48
237
48
78
231
31
61
210
158
50
247
179
105
64
250
251
0
50
31
243
28
204
30
31
154
42
17
24
201
193
77
217
252
183
228
30
50
233
39
104
47
139
8
75
139
19
232
199
247
76
191
191
120
195
185
31
50
80
84
78
170
139
90
171
242
253
196
49
188
54
157
195
41
0
42
67
197
116
140
254
199
99
215
194
59
209
117
67
35
135
224
145
184
153
226
231
27
214
228
4
243
227
169
108
60
8
6
160
29
16
179
164
53
191
153
99
68
45
217
143
146
98
9
60
202
221
196
65
59
97
65
255
193
2
3
26
223
135
223
217
191
170
42
83
93
25
136
203
82
222
76
156
172
134
52
169
163
140
81
74
72
188
165
31
223
95
67
58
119
229
120
22
89
70
54
185
254
197
157
114
138
213
74
227
80
214
113
66
156
60
111
188
84
82
20
84
239
177
99
33
9
103
187
11
137
88
69
49
4
28
132
7
211
55
111
21
8
68
169
120
202
106
70
219
157
80
89
10
0
130
252
195
102
123
222
204
110
234
168
18
121
220
122
52
62
230
81
0
201
232
185
134
213
203
189
247
73
160
162
16
98
157
42
244
22
241
68
197
56
53
88
24
99
82
68
219
0
182
245
225
162
61
24
60
238
84
98
70
210
187
44
197
139
49
160
191
12
155
116
175
172
36
157
132
201
2
229
252
43
186
75
14
228
200
94
138
117
139
193
214
68
215
192
51
207
107
82
237
85
151
230
122
121
229
104
63
190
29
173
22
224
153
53
124
110
207
176
5
230
146
152
60
24
95
215
14
218
86
87
1
157
105
36
167
106
86
0
36
16
141
105
112
238
206
255
194
227
11
103
161
23
181
219
198
1
91
126
64
86
234
63
168
75
230
46
3
170
188
237
76
3
216
240
102
191
82
74
255
88
141
63
128
241
225
90
77
171
181
37
46
77
176
11
109
128
118
61
194
211
101
213
88
137
218
188
190
83
247
179
183
230
113
228
11
11
235
127
114
165
179
156
151
107
148
56
170
60
22
208
75
197
141
86
100
90
53
167
94
184
163
174
186
112
67
169
176
202
86
87
86
51
247
93
151
81
211
121
141
31
83
65
151
225
50
191
111
181
41
220
240
158
163
169
103
154
148
74
217
69
255
113
204
173
228
84
161
159
65
3
225
210
79
143
221
77
175
165
227
93
193
125
170
128
24
3
128
126
157
147
39
127
171
84
113
45
35
255
128
97
253
239
31
32
245
158
34
235
97
253
222
182
31
232
154
180
234
45
38
129
123
25
36
189
220
159
252
189
154
249
24
131
64
180
79
105
253
221
223
150
140
162
214
118
131
24
10
152
245
220
149
131
208
175
201
16
45
250
134
208
81
28
40
167
126
170
118
71
150
202
218
140
0
177
61
122
194
208
7
7
201
154
225
22
8
11
41
44
198
201
37
138
134
254
158
25
41
68
205
59
6
102
243
210
136
115
168
202
28
112
121
39
151
67
129
169
36
56
236
44
201
4
45
220
125
112
96
157
234
80
42
102
40
2
186
1
49
6
93
164
26
144
92
19
188
119
139
161
75
131
78
115
2
129
14
203
136
156
131
16
8
101
103
53
199
136
43
156
55
23
255
184
5
2
38
67
167
210
143
128
107
51
211
30
115
186
24
91
118
27
217
59
233
82
